country_name,year,v2x_libdem,v2x_polyarchy,v2x_partipdem,v2x_delibdem,v2x_egaldem
Zimbabwe,2005,0.151,0.255,0.212,0.2,0.163
Zimbabwe,2006,0.15,0.256,0.21,0.199,0.164
Zimbabwe,2007,0.15,0.256,0.208,0.199,0.161
Zimbabwe,2008,0.147,0.252,0.205,0.198,0.161
Zimbabwe,2009,0.177,0.249,0.203,0.228,0.159
Zimbabwe,2010,0.197,0.261,0.206,0.248,0.169
Zimbabwe,2011,0.197,0.26,0.204,0.252,0.169
Zimbabwe,2012,0.196,0.261,0.202,0.25,0.168
Zimbabwe,2013,0.206,0.285,0.232,0.222,0.186
Zimbabwe,2014,0.209,0.296,0.234,0.226,0.186
Zimbabwe,2015,0.208,0.296,0.236,0.225,0.185
Zimbabwe,2016,0.201,0.29,0.233,0.229,0.183
Zimbabwe,2017,0.221,0.295,0.238,0.236,0.178
Zimbabwe,2018,0.211,0.303,0.244,0.232,0.181
Zimbabwe,2019,0.197,0.292,0.237,0.228,0.175
Zimbabwe,2020,0.192,0.294,0.226,0.225,0.193
Zimbabwe,2021,0.188,0.289,0.225,0.23,0.187
Zimbabwe,2022,0.18,0.286,0.219,0.23,0.181
Zimbabwe,2023,0.172,0.291,0.209,0.237,0.146
Zimbabwe,2024,0.156,0.27,0.203,0.211,0.137
Guinea,1990,0.045,0.116,0.103,0.059,0.109
Guinea,1991,0.073,0.143,0.123,0.108,0.119
Guinea,1992,0.077,0.164,0.124,0.107,0.124
Guinea,1993,0.079,0.166,0.125,0.107,0.123
Guinea,1994,0.081,0.185,0.13,0.107,0.128
Guinea,1995,0.099,0.254,0.149,0.126,0.148
Guinea,1996,0.109,0.256,0.148,0.103,0.149
Guinea,1997,0.105,0.256,0.147,0.167,0.149
Guinea,1998,0.107,0.254,0.145,0.176,0.149
Guinea,1999,0.108,0.26,0.145,0.149,0.15
Guinea,2000,0.107,0.264,0.151,0.099,0.158
Guinea,2001,0.109,0.269,0.16,0.1,0.158
Guinea,2002,0.108,0.265,0.159,0.099,0.158
Guinea,2003,0.113,0.27,0.16,0.1,0.159
Guinea,2004,0.112,0.266,0.16,0.099,0.157
Guinea,2005,0.112,0.266,0.199,0.099,0.158
Guinea,2006,0.113,0.265,0.198,0.103,0.155
Guinea,2007,0.119,0.265,0.197,0.11,0.156
Guinea,2008,0.094,0.263,0.194,0.092,0.158
Guinea,2009,0.054,0.173,0.158,0.078,0.133
Guinea,2010,0.089,0.232,0.192,0.122,0.158
Guinea,2011,0.113,0.311,0.221,0.132,0.181
Guinea,2012,0.113,0.313,0.22,0.134,0.181
Guinea,2013,0.113,0.315,0.222,0.129,0.193
Guinea,2014,0.156,0.368,0.244,0.147,0.216
Guinea,2015,0.16,0.367,0.242,0.152,0.213
Guinea,2016,0.16,0.364,0.237,0.146,0.212
Guinea,2017,0.16,0.361,0.227,0.148,0.202
Guinea,2018,0.151,0.358,0.229,0.147,0.199
Guinea,2019,0.138,0.353,0.224,0.131,0.187
Guinea,2020,0.109,0.295,0.204,0.107,0.176
Guinea,2021,0.097,0.255,0.19,0.096,0.16
Guinea,2022,0.081,0.175,0.157,0.078,0.132
Guinea,2023,0.08,0.171,0.126,0.077,0.133
Guinea,2024,0.075,0.161,0.124,0.076,0.135
Ivory Coast,1990,0.196,0.307,0.197,0.114,0.196
Ivory Coast,1991,0.201,0.312,0.2,0.125,0.199
Ivory Coast,1992,0.201,0.312,0.2,0.125,0.199
Ivory Coast,1993,0.212,0.33,0.213,0.132,0.205
Ivory Coast,1994,0.23,0.359,0.233,0.188,0.222
Ivory Coast,1995,0.189,0.263,0.194,0.152,0.182
Ivory Coast,1996,0.251,0.397,0.251,0.244,0.24
Ivory Coast,1997,0.252,0.398,0.252,0.245,0.24
Ivory Coast,1998,0.252,0.392,0.248,0.242,0.238
Ivory Coast,1999,0.257,0.388,0.242,0.226,0.234
Ivory Coast,2000,0.176,0.274,0.234,0.216,0.196
Ivory Coast,2001,0.303,0.452,0.311,0.3,0.28
Ivory Coast,2002,0.306,0.448,0.29,0.334,0.282
Ivory Coast,2003,0.303,0.445,0.289,0.359,0.281
Ivory Coast,2004,0.305,0.446,0.291,0.362,0.282
Ivory Coast,2005,0.297,0.432,0.298,0.351,0.276
Ivory Coast,2006,0.298,0.433,0.29,0.352,0.276
Ivory Coast,2007,0.299,0.436,0.29,0.352,0.276
Ivory Coast,2008,0.299,0.436,0.289,0.36,0.277
Ivory Coast,2009,0.297,0.436,0.287,0.361,0.279
Ivory Coast,2010,0.303,0.447,0.29,0.362,0.277
Ivory Coast,2011,0.297,0.427,0.286,0.372,0.27
Ivory Coast,2012,0.323,0.463,0.302,0.4,0.294
Ivory Coast,2013,0.315,0.467,0.308,0.401,0.295
Ivory Coast,2014,0.32,0.469,0.306,0.398,0.296
Ivory Coast,2015,0.324,0.473,0.307,0.403,0.296
Ivory Coast,2016,0.354,0.528,0.351,0.441,0.33
Ivory Coast,2017,0.342,0.54,0.366,0.47,0.355
Ivory Coast,2018,0.348,0.539,0.364,0.473,0.349
Ivory Coast,2019,0.328,0.532,0.359,0.453,0.345
Ivory Coast,2020,0.265,0.499,0.34,0.419,0.283
Ivory Coast,2021,0.238,0.434,0.3,0.38,0.252
Ivory Coast,2022,0.245,0.445,0.3,0.385,0.273
Ivory Coast,2023,0.244,0.446,0.3,0.385,0.275
Ivory Coast,2024,0.251,0.432,0.293,0.347,0.271
Mauritania,1990,0.044,0.115,0.052,0.023,0.086
Mauritania,1991,0.049,0.13,0.072,0.025,0.087
Mauritania,1992,0.105,0.268,0.11,0.111,0.129
Mauritania,1993,0.12,0.296,0.118,0.149,0.148
Mauritania,1994,0.122,0.305,0.121,0.153,0.152
Mauritania,1995,0.123,0.307,0.121,0.153,0.153
Mauritania,1996,0.135,0.307,0.119,0.152,0.146
Mauritania,1997,0.132,0.3,0.116,0.15,0.143
Mauritania,1998,0.133,0.3,0.115,0.15,0.143
Mauritania,1999,0.133,0.3,0.114,0.15,0.143
Mauritania,2000,0.137,0.307,0.125,0.179,0.145
Mauritania,2001,0.139,0.313,0.125,0.181,0.149
Mauritania,2002,0.14,0.314,0.125,0.181,0.148
Mauritania,2003,0.14,0.31,0.123,0.181,0.149
Mauritania,2004,0.144,0.316,0.123,0.182,0.149
Mauritania,2005,0.119,0.292,0.116,0.178,0.151
Mauritania,2006,0.12,0.249,0.121,0.232,0.14
Mauritania,2007,0.235,0.452,0.179,0.35,0.217
Mauritania,2008,0.205,0.393,0.149,0.262,0.191
Mauritania,2009,0.189,0.363,0.139,0.259,0.18
Mauritania,2010,0.224,0.467,0.173,0.292,0.219
Mauritania,2011,0.225,0.467,0.171,0.292,0.219
Mauritania,2012,0.226,0.47,0.172,0.295,0.22
Mauritania,2013,0.175,0.417,0.175,0.251,0.181
Mauritania,2014,0.176,0.424,0.175,0.252,0.182
Mauritania,2015,0.18,0.43,0.176,0.254,0.183
Mauritania,2016,0.18,0.43,0.175,0.254,0.182
Mauritania,2017,0.158,0.39,0.169,0.216,0.156
Mauritania,2018,0.169,0.388,0.215,0.226,0.167
Mauritania,2019,0.186,0.404,0.254,0.29,0.18
Mauritania,2020,0.207,0.392,0.243,0.272,0.177
Mauritania,2021,0.195,0.394,0.247,0.267,0.169
Mauritania,2022,0.192,0.397,0.247,0.248,0.177
Mauritania,2023,0.181,0.366,0.233,0.248,0.168
Mauritania,2024,0.135,0.333,0.226,0.24,0.153
Canada,1990,0.756,0.837,0.575,0.746,0.698
Canada,1991,0.756,0.837,0.575,0.746,0.698
Canada,1992,0.755,0.832,0.601,0.742,0.696
Canada,1993,0.755,0.832,0.603,0.744,0.699
Canada,1994,0.762,0.841,0.609,0.752,0.712
Canada,1995,0.762,0.841,0.609,0.752,0.712
Canada,1996,0.768,0.847,0.614,0.757,0.717
Canada,1997,0.767,0.844,0.603,0.763,0.714
Canada,1998,0.765,0.842,0.598,0.761,0.711
Canada,1999,0.765,0.842,0.595,0.761,0.711
Canada,2000,0.766,0.843,0.594,0.757,0.712
Canada,2001,0.76,0.838,0.587,0.752,0.705
Canada,2002,0.753,0.831,0.578,0.743,0.698
Canada,2003,0.753,0.831,0.574,0.743,0.698
Canada,2004,0.758,0.83,0.571,0.744,0.698
Canada,2005,0.756,0.829,0.571,0.743,0.694
Canada,2006,0.765,0.834,0.571,0.734,0.701
Canada,2007,0.766,0.834,0.572,0.71,0.702
Canada,2008,0.762,0.832,0.57,0.709,0.697
Canada,2009,0.764,0.833,0.57,0.708,0.699
Canada,2010,0.763,0.833,0.57,0.709,0.702
Canada,2011,0.746,0.818,0.559,0.702,0.684
Canada,2012,0.742,0.814,0.557,0.696,0.681
Canada,2013,0.746,0.817,0.55,0.701,0.683
Canada,2014,0.743,0.812,0.547,0.696,0.676
Canada,2015,0.745,0.814,0.557,0.699,0.669
Canada,2016,0.765,0.837,0.575,0.748,0.693
Canada,2017,0.769,0.84,0.58,0.747,0.709
Canada,2018,0.765,0.84,0.584,0.746,0.71
Canada,2019,0.768,0.851,0.592,0.756,0.714
Canada,2020,0.75,0.849,0.59,0.723,0.717
Canada,2021,0.756,0.846,0.588,0.676,0.709
Canada,2022,0.749,0.847,0.589,0.671,0.644
Canada,2023,0.746,0.848,0.59,0.659,0.634
Canada,2024,0.744,0.842,0.585,0.655,0.63
Australia,1990,0.847,0.89,0.671,0.811,0.798
Australia,1991,0.847,0.891,0.67,0.802,0.798
Australia,1992,0.847,0.891,0.67,0.802,0.798
Australia,1993,0.846,0.889,0.664,0.802,0.797
Australia,1994,0.846,0.889,0.658,0.802,0.796
Australia,1995,0.846,0.889,0.652,0.802,0.796
Australia,1996,0.847,0.889,0.635,0.802,0.799
Australia,1997,0.843,0.886,0.625,0.798,0.794
Australia,1998,0.842,0.885,0.621,0.797,0.793
Australia,1999,0.84,0.884,0.642,0.795,0.791
Australia,2000,0.84,0.883,0.642,0.794,0.791
Australia,2001,0.839,0.882,0.642,0.794,0.789
Australia,2002,0.834,0.876,0.637,0.789,0.784
Australia,2003,0.834,0.876,0.637,0.789,0.784
Australia,2004,0.833,0.877,0.633,0.798,0.784
Australia,2005,0.832,0.877,0.628,0.797,0.786
Australia,2006,0.832,0.877,0.625,0.797,0.786
Australia,2007,0.836,0.881,0.627,0.812,0.789
Australia,2008,0.85,0.89,0.64,0.823,0.798
Australia,2009,0.85,0.89,0.637,0.823,0.798
Australia,2010,0.86,0.898,0.642,0.829,0.803
Australia,2011,0.864,0.903,0.641,0.832,0.809
Australia,2012,0.864,0.903,0.641,0.832,0.809
Australia,2013,0.823,0.863,0.598,0.791,0.763
Australia,2014,0.815,0.857,0.593,0.779,0.756
Australia,2015,0.829,0.872,0.604,0.793,0.761
Australia,2016,0.832,0.872,0.605,0.8,0.764
Australia,2017,0.825,0.868,0.631,0.795,0.757
Australia,2018,0.813,0.858,0.624,0.784,0.748
Australia,2019,0.779,0.825,0.59,0.747,0.712
Australia,2020,0.797,0.843,0.607,0.761,0.716
Australia,2021,0.785,0.832,0.599,0.751,0.703
Australia,2022,0.8,0.851,0.613,0.773,0.726
Australia,2023,0.804,0.855,0.637,0.776,0.728
Australia,2024,0.808,0.857,0.637,0.784,0.731
Botswana,1990,0.58,0.687,0.448,0.57,0.429
Botswana,1991,0.58,0.687,0.448,0.57,0.429
Botswana,1992,0.58,0.687,0.447,0.57,0.429
Botswana,1993,0.58,0.687,0.446,0.578,0.429
Botswana,1994,0.581,0.679,0.439,0.571,0.425
Botswana,1995,0.588,0.683,0.441,0.574,0.438
Botswana,1996,0.588,0.683,0.44,0.574,0.438
Botswana,1997,0.601,0.7,0.458,0.59,0.452
Botswana,1998,0.607,0.705,0.471,0.601,0.454
Botswana,1999,0.607,0.702,0.471,0.598,0.472
Botswana,2000,0.606,0.701,0.47,0.599,0.505
Botswana,2001,0.606,0.701,0.47,0.599,0.505
Botswana,2002,0.606,0.701,0.47,0.599,0.505
Botswana,2003,0.606,0.701,0.47,0.599,0.505
Botswana,2004,0.613,0.71,0.477,0.604,0.513
Botswana,2005,0.62,0.717,0.482,0.611,0.517
Botswana,2006,0.614,0.71,0.472,0.606,0.511
Botswana,2007,0.617,0.714,0.473,0.607,0.512
Botswana,2008,0.612,0.713,0.47,0.584,0.51
Botswana,2009,0.615,0.713,0.47,0.572,0.512
Botswana,2010,0.621,0.717,0.465,0.578,0.52
Botswana,2011,0.62,0.715,0.461,0.574,0.519
Botswana,2012,0.614,0.715,0.46,0.561,0.515
Botswana,2013,0.608,0.71,0.462,0.56,0.512
Botswana,2014,0.608,0.707,0.457,0.553,0.509
Botswana,2015,0.592,0.69,0.44,0.54,0.482
Botswana,2016,0.591,0.69,0.439,0.54,0.483
Botswana,2017,0.567,0.676,0.407,0.542,0.474
Botswana,2018,0.577,0.673,0.417,0.565,0.48
Botswana,2019,0.559,0.654,0.393,0.548,0.463
Botswana,2020,0.482,0.586,0.357,0.495,0.438
Botswana,2021,0.48,0.59,0.394,0.447,0.422
Botswana,2022,0.461,0.569,0.369,0.365,0.388
Botswana,2023,0.439,0.556,0.312,0.365,0.395
Botswana,2024,0.478,0.594,0.334,0.313,0.426
Burundi,1990,0.087,0.089,0.065,0.189,0.125
Burundi,1991,0.083,0.089,0.079,0.189,0.125
Burundi,1992,0.1,0.165,0.12,0.231,0.142
Burundi,1993,0.161,0.275,0.168,0.285,0.195
Burundi,1994,0.166,0.238,0.153,0.247,0.187
Burundi,1995,0.168,0.254,0.157,0.254,0.192
Burundi,1996,0.153,0.225,0.148,0.235,0.183
Burundi,1997,0.148,0.188,0.137,0.204,0.17
Burundi,1998,0.146,0.184,0.134,0.208,0.169
Burundi,1999,0.147,0.186,0.133,0.21,0.17
Burundi,2000,0.146,0.185,0.132,0.22,0.17
Burundi,2001,0.149,0.188,0.132,0.232,0.171
Burundi,2002,0.149,0.202,0.145,0.237,0.175
Burundi,2003,0.151,0.208,0.149,0.239,0.177
Burundi,2004,0.152,0.209,0.147,0.244,0.178
Burundi,2005,0.146,0.299,0.226,0.234,0.202
Burundi,2006,0.185,0.415,0.276,0.276,0.25
Burundi,2007,0.182,0.412,0.279,0.276,0.248
Burundi,2008,0.176,0.404,0.274,0.272,0.244
Burundi,2009,0.173,0.394,0.266,0.267,0.24
Burundi,2010,0.143,0.321,0.218,0.215,0.204
Burundi,2011,0.133,0.285,0.203,0.199,0.192
Burundi,2012,0.134,0.285,0.201,0.199,0.192
Burundi,2013,0.11,0.279,0.199,0.148,0.162
Burundi,2014,0.1,0.271,0.194,0.142,0.158
Burundi,2015,0.062,0.197,0.167,0.093,0.127
Burundi,2016,0.046,0.165,0.137,0.041,0.115
Burundi,2017,0.047,0.157,0.136,0.039,0.109
Burundi,2018,0.044,0.157,0.146,0.053,0.101
Burundi,2019,0.053,0.158,0.145,0.043,0.112
Burundi,2020,0.051,0.168,0.081,0.063,0.108
Burundi,2021,0.07,0.181,0.075,0.086,0.115
Burundi,2022,0.08,0.19,0.069,0.075,0.112
Burundi,2023,0.063,0.187,0.066,0.057,0.107
Burundi,2024,0.072,0.175,0.107,0.052,0.091
Cape Verde,1990,0.288,0.333,0.112,0.268,0.283
Cape Verde,1991,0.574,0.663,0.34,0.51,0.496
Cape Verde,1992,0.64,0.719,0.395,0.597,0.537
Cape Verde,1993,0.64,0.719,0.422,0.597,0.537
Cape Verde,1994,0.64,0.719,0.422,0.597,0.537
Cape Verde,1995,0.65,0.731,0.431,0.605,0.565
Cape Verde,1996,0.691,0.773,0.46,0.644,0.602
Cape Verde,1997,0.688,0.774,0.46,0.645,0.596
Cape Verde,1998,0.688,0.774,0.46,0.645,0.596
Cape Verde,1999,0.688,0.774,0.461,0.645,0.596
Cape Verde,2000,0.681,0.765,0.455,0.638,0.592
Cape Verde,2001,0.678,0.762,0.452,0.634,0.589
Cape Verde,2002,0.682,0.769,0.456,0.647,0.609
Cape Verde,2003,0.682,0.769,0.456,0.647,0.609
Cape Verde,2004,0.682,0.769,0.456,0.647,0.609
Cape Verde,2005,0.684,0.769,0.456,0.647,0.609
Cape Verde,2006,0.693,0.778,0.463,0.655,0.622
Cape Verde,2007,0.698,0.782,0.465,0.658,0.62
Cape Verde,2008,0.703,0.785,0.467,0.668,0.634
Cape Verde,2009,0.703,0.785,0.467,0.666,0.634
Cape Verde,2010,0.699,0.782,0.467,0.663,0.628
Cape Verde,2011,0.706,0.792,0.468,0.67,0.636
Cape Verde,2012,0.707,0.793,0.468,0.673,0.639
Cape Verde,2013,0.718,0.803,0.477,0.658,0.649
Cape Verde,2014,0.717,0.803,0.477,0.655,0.649
Cape Verde,2015,0.718,0.802,0.476,0.661,0.645
Cape Verde,2016,0.718,0.803,0.475,0.624,0.636
Cape Verde,2017,0.706,0.798,0.477,0.612,0.629
Cape Verde,2018,0.7,0.782,0.466,0.578,0.622
Cape Verde,2019,0.707,0.79,0.488,0.599,0.632
Cape Verde,2020,0.698,0.794,0.491,0.592,0.627
Cape Verde,2021,0.679,0.778,0.479,0.579,0.601
Cape Verde,2022,0.656,0.761,0.461,0.553,0.58
Cape Verde,2023,0.651,0.757,0.458,0.55,0.571
Cape Verde,2024,0.649,0.757,0.459,0.56,0.57
Central African Republic,1990,0.124,0.224,0.098,0.097,0.184
Central African Republic,1991,0.132,0.248,0.106,0.104,0.19
Central African Republic,1992,0.15,0.289,0.132,0.213,0.207
Central African Republic,1993,0.213,0.345,0.148,0.241,0.205
Central African Republic,1994,0.221,0.353,0.154,0.25,0.211
Central African Republic,1995,0.22,0.353,0.154,0.239,0.211
Central African Republic,1996,0.22,0.353,0.154,0.252,0.211
Central African Republic,1997,0.22,0.353,0.162,0.242,0.211
Central African Republic,1998,0.219,0.352,0.162,0.267,0.211
Central African Republic,1999,0.216,0.344,0.149,0.236,0.206
Central African Republic,2000,0.216,0.341,0.146,0.236,0.206
Central African Republic,2001,0.216,0.341,0.145,0.236,0.206
Central African Republic,2002,0.216,0.341,0.144,0.236,0.205
Central African Republic,2003,0.118,0.246,0.121,0.211,0.156
Central African Republic,2004,0.091,0.22,0.112,0.14,0.144
Central African Republic,2005,0.173,0.293,0.147,0.155,0.169
Central African Republic,2006,0.191,0.34,0.162,0.172,0.185
Central African Republic,2007,0.191,0.34,0.162,0.172,0.185
Central African Republic,2008,0.191,0.34,0.167,0.195,0.185
Central African Republic,2009,0.191,0.34,0.16,0.17,0.185
Central African Republic,2010,0.192,0.341,0.159,0.164,0.187
Central African Republic,2011,0.183,0.319,0.15,0.148,0.179
Central African Republic,2012,0.185,0.318,0.149,0.141,0.179
Central African Republic,2013,0.15,0.27,0.111,0.057,0.155
Central African Republic,2014,0.171,0.281,0.114,0.129,0.164
Central African Republic,2015,0.181,0.283,0.126,0.184,0.179
Central African Republic,2016,0.23,0.395,0.184,0.254,0.225
Central African Republic,2017,0.231,0.395,0.177,0.224,0.19
Central African Republic,2018,0.245,0.406,0.175,0.229,0.2
Central African Republic,2019,0.214,0.379,0.154,0.224,0.187
Central African Republic,2020,0.201,0.377,0.152,0.204,0.179
Central African Republic,2021,0.175,0.34,0.143,0.167,0.165
Central African Republic,2022,0.169,0.328,0.132,0.157,0.16
Central African Republic,2023,0.104,0.305,0.136,0.151,0.132
Central African Republic,2024,0.1,0.302,0.137,0.141,0.13
Chile,1990,0.633,0.723,0.376,0.617,0.433
Chile,1991,0.752,0.819,0.423,0.712,0.529
Chile,1992,0.752,0.819,0.519,0.712,0.529
Chile,1993,0.747,0.814,0.514,0.705,0.526
Chile,1994,0.786,0.853,0.54,0.746,0.554
Chile,1995,0.786,0.853,0.538,0.76,0.554
Chile,1996,0.786,0.853,0.559,0.761,0.554
Chile,1997,0.786,0.853,0.559,0.761,0.554
Chile,1998,0.787,0.853,0.555,0.771,0.555
Chile,1999,0.786,0.851,0.552,0.768,0.554
Chile,2000,0.815,0.879,0.579,0.8,0.623
Chile,2001,0.815,0.879,0.579,0.8,0.623
Chile,2002,0.815,0.879,0.577,0.805,0.624
Chile,2003,0.815,0.879,0.577,0.798,0.624
Chile,2004,0.815,0.879,0.577,0.805,0.624
Chile,2005,0.822,0.877,0.574,0.804,0.638
Chile,2006,0.839,0.893,0.594,0.825,0.653
Chile,2007,0.842,0.893,0.594,0.825,0.653
Chile,2008,0.841,0.893,0.594,0.825,0.653
Chile,2009,0.835,0.887,0.589,0.819,0.649
Chile,2010,0.838,0.887,0.576,0.791,0.666
Chile,2011,0.84,0.89,0.578,0.806,0.674
Chile,2012,0.846,0.894,0.581,0.807,0.681
Chile,2013,0.848,0.894,0.581,0.799,0.683
Chile,2014,0.849,0.894,0.592,0.822,0.687
Chile,2015,0.84,0.888,0.587,0.82,0.678
Chile,2016,0.84,0.888,0.592,0.82,0.676
Chile,2017,0.842,0.891,0.592,0.809,0.684
Chile,2018,0.805,0.871,0.576,0.781,0.656
Chile,2019,0.763,0.829,0.56,0.747,0.624
Chile,2020,0.765,0.835,0.596,0.735,0.612
Chile,2021,0.777,0.839,0.592,0.771,0.626
Chile,2022,0.779,0.838,0.592,0.773,0.617
Chile,2023,0.781,0.837,0.596,0.773,0.631
Chile,2024,0.787,0.844,0.594,0.777,0.641
Costa Rica,1990,0.84,0.894,0.623,0.834,0.787
Costa Rica,1991,0.843,0.895,0.626,0.836,0.789
Costa Rica,1992,0.843,0.895,0.626,0.836,0.789
Costa Rica,1993,0.843,0.895,0.626,0.836,0.789
Costa Rica,1994,0.845,0.896,0.627,0.838,0.79
Costa Rica,1995,0.845,0.896,0.632,0.838,0.79
Costa Rica,1996,0.845,0.897,0.632,0.838,0.783
Costa Rica,1997,0.839,0.897,0.632,0.838,0.783
Costa Rica,1998,0.843,0.894,0.631,0.836,0.781
Costa Rica,1999,0.842,0.894,0.631,0.836,0.782
Costa Rica,2000,0.844,0.895,0.632,0.843,0.792
Costa Rica,2001,0.844,0.895,0.633,0.843,0.799
Costa Rica,2002,0.846,0.896,0.651,0.843,0.802
Costa Rica,2003,0.846,0.896,0.65,0.843,0.802
Costa Rica,2004,0.843,0.894,0.648,0.84,0.799
Costa Rica,2005,0.841,0.894,0.648,0.84,0.798
Costa Rica,2006,0.851,0.905,0.657,0.86,0.81
Costa Rica,2007,0.855,0.908,0.698,0.865,0.813
Costa Rica,2008,0.855,0.908,0.698,0.857,0.813
Costa Rica,2009,0.855,0.908,0.698,0.857,0.812
Costa Rica,2010,0.859,0.911,0.7,0.866,0.82
Costa Rica,2011,0.861,0.911,0.701,0.866,0.82
Costa Rica,2012,0.859,0.909,0.696,0.862,0.824
Costa Rica,2013,0.854,0.908,0.691,0.86,0.815
Costa Rica,2014,0.856,0.905,0.687,0.857,0.811
Costa Rica,2015,0.854,0.905,0.677,0.853,0.814
Costa Rica,2016,0.855,0.904,0.674,0.844,0.812
Costa Rica,2017,0.852,0.899,0.664,0.847,0.809
Costa Rica,2018,0.836,0.892,0.66,0.831,0.802
Costa Rica,2019,0.843,0.896,0.655,0.838,0.806
Costa Rica,2020,0.848,0.898,0.654,0.847,0.81
Costa Rica,2021,0.844,0.895,0.649,0.844,0.798
Costa Rica,2022,0.809,0.865,0.623,0.791,0.765
Costa Rica,2023,0.805,0.859,0.604,0.787,0.76
Costa Rica,2024,0.805,0.859,0.604,0.787,0.76
Timor-Leste,1990,,0.078,,0.01,0.078
Timor-Leste,1991,,0.078,,0.01,0.078
Timor-Leste,1992,,0.078,,0.01,0.078
Timor-Leste,1993,,0.078,,0.01,0.078
Timor-Leste,1994,,0.078,,0.01,0.078
Timor-Leste,1995,,0.078,,0.01,0.078
Timor-Leste,1996,,0.078,,0.01,0.078
Timor-Leste,1997,,0.078,,0.01,0.078
Timor-Leste,1998,,0.091,,0.012,0.08
Timor-Leste,1999,0.089,0.111,,0.027,0.083
Timor-Leste,2000,0.184,0.224,,0.214,0.161
Timor-Leste,2001,0.233,0.291,,0.246,0.198
Timor-Leste,2002,0.426,0.567,0.25,0.4,0.342
Timor-Leste,2003,0.421,0.582,0.264,0.408,0.353
Timor-Leste,2004,0.421,0.582,0.264,0.408,0.353
Timor-Leste,2005,0.415,0.58,0.319,0.353,0.35
Timor-Leste,2006,0.414,0.58,0.318,0.37,0.343
Timor-Leste,2007,0.469,0.621,0.342,0.409,0.371
Timor-Leste,2008,0.475,0.628,0.346,0.415,0.388
Timor-Leste,2009,0.48,0.634,0.348,0.417,0.387
Timor-Leste,2010,0.49,0.636,0.361,0.427,0.387
Timor-Leste,2011,0.49,0.636,0.359,0.427,0.394
Timor-Leste,2012,0.502,0.656,0.37,0.438,0.407
Timor-Leste,2013,0.5,0.655,0.369,0.434,0.405
Timor-Leste,2014,0.473,0.639,0.359,0.425,0.394
Timor-Leste,2015,0.471,0.644,0.36,0.426,0.392
Timor-Leste,2016,0.459,0.626,0.368,0.43,0.378
Timor-Leste,2017,0.489,0.662,0.394,0.47,0.403
Timor-Leste,2018,0.507,0.688,0.413,0.486,0.424
Timor-Leste,2019,0.524,0.699,0.414,0.493,0.429
Timor-Leste,2020,0.49,0.677,0.405,0.464,0.421
Timor-Leste,2021,0.5,0.69,0.402,0.471,0.428
Timor-Leste,2022,0.516,0.705,0.436,0.501,0.436
Timor-Leste,2023,0.525,0.712,0.442,0.527,0.442
Timor-Leste,2024,0.549,0.733,0.455,0.542,0.465
Ecuador,1990,0.474,0.721,0.474,0.452,0.386
Ecuador,1991,0.472,0.719,0.47,0.45,0.376
Ecuador,1992,0.472,0.718,0.467,0.452,0.376
Ecuador,1993,0.457,0.711,0.458,0.443,0.369
Ecuador,1994,0.453,0.704,0.472,0.438,0.362
Ecuador,1995,0.454,0.706,0.473,0.438,0.362
Ecuador,1996,0.451,0.704,0.472,0.438,0.37
Ecuador,1997,0.459,0.703,0.47,0.462,0.374
Ecuador,1998,0.464,0.694,0.48,0.492,0.385
Ecuador,1999,0.462,0.691,0.477,0.415,0.378
Ecuador,2000,0.453,0.689,0.475,0.448,0.395
Ecuador,2001,0.453,0.689,0.475,0.448,0.395
Ecuador,2002,0.455,0.691,0.476,0.44,0.397
Ecuador,2003,0.46,0.7,0.487,0.391,0.403
Ecuador,2004,0.458,0.7,0.485,0.391,0.403
Ecuador,2005,0.459,0.7,0.483,0.397,0.4
Ecuador,2006,0.461,0.703,0.501,0.419,0.403
Ecuador,2007,0.409,0.671,0.478,0.52,0.425
Ecuador,2008,0.351,0.632,0.473,0.477,0.416
Ecuador,2009,0.332,0.612,0.443,0.441,0.409
Ecuador,2010,0.311,0.588,0.415,0.408,0.417
Ecuador,2011,0.311,0.587,0.412,0.403,0.417
Ecuador,2012,0.307,0.589,0.412,0.393,0.418
Ecuador,2013,0.268,0.541,0.37,0.352,0.385
Ecuador,2014,0.265,0.54,0.369,0.343,0.384
Ecuador,2015,0.263,0.534,0.366,0.344,0.381
Ecuador,2016,0.268,0.543,0.368,0.347,0.389
Ecuador,2017,0.342,0.555,0.38,0.438,0.393
Ecuador,2018,0.46,0.643,0.448,0.493,0.426
Ecuador,2019,0.45,0.618,0.429,0.459,0.405
Ecuador,2020,0.473,0.623,0.437,0.438,0.402
Ecuador,2021,0.458,0.628,0.434,0.471,0.381
Ecuador,2022,0.5,0.659,0.466,0.396,0.386
Ecuador,2023,0.46,0.639,0.49,0.385,0.351
Ecuador,2024,0.446,0.651,0.504,0.35,0.309
France,1990,0.8,0.877,0.652,0.792,0.745
France,1991,0.8,0.877,0.652,0.792,0.745
France,1992,0.801,0.877,0.652,0.792,0.766
France,1993,0.795,0.876,0.651,0.814,0.764
France,1994,0.798,0.876,0.655,0.804,0.763
France,1995,0.792,0.871,0.65,0.8,0.76
France,1996,0.795,0.874,0.654,0.804,0.764
France,1997,0.798,0.876,0.653,0.806,0.766
France,1998,0.8,0.877,0.652,0.807,0.769
France,1999,0.8,0.877,0.649,0.807,0.769
